topic_id	Q0	docno	rank	score	tag
26	Q0	30096086794240000	360	0.6371111273765564	run1
26	Q0	29745392211992576	361	0.6371111273765564	run1
26	Q0	31639242950053888	362	0.6371111273765564	run1
26	Q0	30887092338827264	363	0.6371111273765564	run1
26	Q0	29272053030854656	364	0.6364444494247437	run1
26	Q0	32848308653260801	365	0.6364444494247437	run1
26	Q0	30657495219306497	366	0.6364444494247437	run1
26	Q0	31489799776903168	367	0.620888888835907	run1
26	Q0	29896372010352640	368	0.6195555925369263	run1
26	Q0	33453445218308096	369	0.6148889064788818	run1
26	Q0	33348600838750208	370	0.6148889064788818	run1
26	Q0	29202003506765825	371	0.6148889064788818	run1
26	Q0	29682263809593344	372	0.6142221689224243	run1
26	Q0	29870908793421825	373	0.6142221689224243	run1
26	Q0	31405853949034496	374	0.6142221689224243	run1
26	Q0	30553536752254976	375	0.6142221689224243	run1
26	Q0	29777049333800961	376	0.6142221689224243	run1
26	Q0	32926939887042560	377	0.6142221689224243	run1
26	Q0	34593563899600896	378	0.6142221689224243	run1
26	Q0	33574777750822912	379	0.6142221689224243	run1
26	Q0	32991748946927616	380	0.6142221689224243	run1
26	Q0	33489478324592640	381	0.6135555505752563	run1
26	Q0	32856553476333568	382	0.5986666679382324	run1
26	Q0	30246786849312768	383	0.5986666679382324	run1
26	Q0	30245741335154688	384	0.5986666679382324	run1
26	Q0	30184488604536833	385	0.5926666259765625	run1
26	Q0	32865617908342784	386	0.5926666259765625	run1
26	Q0	30442043301953536	387	0.5926666259765625	run1
26	Q0	30390257572642816	388	0.5926666259765625	run1
26	Q0	28999728012197889	389	0.5920000076293945	run1
26	Q0	30213433471270912	390	0.5920000076293945	run1
26	Q0	30304666029916160	391	0.5920000076293945	run1
26	Q0	29725064932884480	392	0.5920000076293945	run1
26	Q0	31552468500348928	393	0.5913333296775818	run1
26	Q0	29167943686299648	394	0.5913333296775818	run1
26	Q0	29986405400711168	395	0.5771111249923706	run1
26	Q0	31904511463264256	396	0.5771111249923706	run1
26	Q0	31100438719766528	397	0.5771111249923706	run1
26	Q0	29611766782631937	398	0.5771111249923706	run1
26	Q0	33514140244905985	399	0.5771111249923706	run1
26	Q0	32175673279778818	400	0.5771111249923706	run1
26	Q0	32906757017698304	401	0.5764444470405579	run1
26	Q0	29625478365052928	402	0.5764444470405579	run1
26	Q0	32533966317682688	403	0.5764444470405579	run1
26	Q0	33302478229340161	404	0.5764444470405579	run1
26	Q0	32395788394954752	405	0.5764444470405579	run1
26	Q0	30820817512177665	406	0.5764444470405579	run1
26	Q0	29613053351825408	407	0.5764444470405579	run1
26	Q0	29869152483151872	408	0.5764444470405579	run1
26	Q0	29922339101609985	409	0.5764444470405579	run1
26	Q0	30527692688326656	410	0.5764444470405579	run1
26	Q0	31774521648218112	411	0.5764444470405579	run1
26	Q0	30444176793403392	412	0.5764444470405579	run1
26	Q0	29754356584677377	413	0.5764444470405579	run1
26	Q0	29652852590772224	414	0.5764444470405579	run1
26	Q0	33291479271084032	415	0.5764444470405579	run1
26	Q0	31671128934055936	416	0.5764444470405579	run1
26	Q0	31181198311030784	417	0.5764444470405579	run1
26	Q0	29964272733790208	418	0.5764444470405579	run1
26	Q0	31993100075274240	419	0.5764444470405579	run1
26	Q0	30351258640453632	420	0.5764444470405579	run1
26	Q0	31152843104722944	421	0.5764444470405579	run1
26	Q0	29921452421545984	422	0.5764444470405579	run1
26	Q0	29719771880620032	423	0.5764444470405579	run1
26	Q0	31808813354979330	424	0.5764444470405579	run1
26	Q0	29158183012401152	425	0.5757777690887451	run1
26	Q0	33249762832547840	426	0.5711110830307007	run1
26	Q0	33286674972680192	427	0.5704444646835327	run1
26	Q0	30679607648714753	428	0.56977778673172	run1
26	Q0	30343746159640576	429	0.56977778673172	run1
26	Q0	31845038384226304	430	0.56977778673172	run1
26	Q0	33213459290136576	431	0.5691111087799072	run1
26	Q0	33094107148591104	432	0.5637778043746948	run1
26	Q0	30938959714451456	433	0.5631111264228821	run1
26	Q0	31696257525219328	434	0.5548888444900513	run1
26	Q0	30123127451156482	435	0.5548888444900513	run1
26	Q0	29764680620707840	436	0.5548888444900513	run1
26	Q0	33302222343376896	437	0.5548888444900513	run1
26	Q0	29636345299206145	438	0.5542222261428833	run1
26	Q0	32603459857424384	439	0.5542222261428833	run1
26	Q0	31482790901981184	440	0.5542222261428833	run1
26	Q0	34647172523757568	441	0.5542222261428833	run1
26	Q0	31622098774396928	442	0.5542222261428833	run1
26	Q0	30346940369604609	443	0.5542222261428833	run1
26	Q0	32606075710603265	444	0.5542222261428833	run1
26	Q0	33518028993855488	445	0.5475555658340454	run1
26	Q0	30814672844234752	446	0.5475555658340454	run1
26	Q0	33062302622162944	447	0.5320000052452087	run1
26	Q0	30786478191673344	448	0.5253333449363708	run1
26	Q0	32086038750953473	449	0.5097777843475342	run1
26	Q0	29229746726371328	450	0.5091111063957214	run1
26	Q0	30031292787597312	451	0.5031111240386963	run1
26	Q0	34957959012294657	452	0.5031111240386963	run1
26	Q0	30117014114668544	453	0.5031111240386963	run1
26	Q0	30179828393050112	454	0.5031111240386963	run1
26	Q0	33224790349193216	455	0.5031111240386963	run1
26	Q0	34627594892615680	456	0.4964444637298584	run1
26	Q0	31893464002068480	457	0.4875555634498596	run1
26	Q0	32029766232047616	458	0.4868888854980469	run1
26	Q0	30642989122461696	459	0.4815555810928345	run1
26	Q0	30407352846909441	460	0.48088890314102173	run1
26	Q0	30701680903331841	461	0.48088890314102173	run1
26	Q0	29965756867289088	462	0.480222225189209	run1
26	Q0	32451164989554688	463	0.47422224283218384	run1
26	Q0	31475445023121408	464	0.465999960899353	run1
26	Q0	33136993961517056	465	0.4653332829475403	run1
26	Q0	34007827584385024	466	0.4653332829475403	run1
26	Q0	34939580679458816	467	0.4646666646003723	run1
26	Q0	31949559580069888	468	0.4646666646003723	run1
26	Q0	33624468995710977	469	0.4593333601951599	run1
26	Q0	33559365692686336	470	0.4593333601951599	run1
26	Q0	31284921209200641	471	0.4593333601951599	run1
26	Q0	29393197251698688	472	0.45866668224334717	run1
26	Q0	33193245492248576	473	0.45866668224334717	run1
26	Q0	32531108226666496	474	0.45866668224334717	run1
26	Q0	31632986457772032	475	0.45866668224334717	run1
26	Q0	32165066237284352	476	0.45866668224334717	run1
26	Q0	34396892804677632	477	0.4580000042915344	run1
26	Q0	33215276099043328	478	0.4519999623298645	run1
26	Q0	29461669805563904	479	0.45133334398269653	run1
26	Q0	29550993335128064	480	0.44377779960632324	run1
26	Q0	32385335421829120	481	0.4431111216545105	run1
26	Q0	31169821114638338	482	0.4431111216545105	run1
26	Q0	32547684678115328	483	0.4431111216545105	run1
26	Q0	30646884209000448	484	0.4431111216545105	run1
26	Q0	32356030008528896	485	0.4431111216545105	run1
26	Q0	31723170532691968	486	0.4431111216545105	run1
26	Q0	30397831500005376	487	0.4431111216545105	run1
26	Q0	31378603820195840	488	0.44244444370269775	run1
26	Q0	34732330581110784	489	0.4377777576446533	run1
26	Q0	33094016056688640	490	0.4371110796928406	run1
26	Q0	33277367296196608	491	0.4371110796928406	run1
26	Q0	33296419368468480	492	0.4364444613456726	run1
26	Q0	34828285410017280	493	0.4364444613456726	run1
26	Q0	35006314602041344	494	0.4364444613456726	run1
26	Q0	33231784942510080	495	0.4364444613456726	run1
26	Q0	29510100452380672	496	0.4364444613456726	run1
26	Q0	30014421115863040	497	0.4364444613456726	run1
26	Q0	29514474415198208	498	0.4364444613456726	run1
26	Q0	30361004143546368	499	0.4364444613456726	run1
26	Q0	30813863154819072	500	0.4364444613456726	run1
26	Q0	31032609999949827	501	0.4364444613456726	run1
26	Q0	33232351123218432	502	0.4297778010368347	run1
26	Q0	29387692747788288	503	0.4297778010368347	run1
26	Q0	32846346322972672	504	0.4215555787086487	run1
26	Q0	32826053449748481	505	0.42088890075683594	run1
26	Q0	30992802959589376	506	0.42088890075683594	run1
26	Q0	32931187324354560	507	0.42088890075683594	run1
26	Q0	31848288374226944	508	0.42088890075683594	run1
26	Q0	33366124921884672	509	0.42088890075683594	run1
26	Q0	30767638397321217	510	0.42088890075683594	run1
26	Q0	33503200229195776	511	0.42088890075683594	run1
26	Q0	34089884075429888	512	0.42088890075683594	run1
26	Q0	32150186755100673	513	0.42088890075683594	run1
26	Q0	31259667816521729	514	0.42088890075683594	run1
26	Q0	30516482001608704	515	0.4202222228050232	run1
26	Q0	31053536351494145	516	0.4148889183998108	run1
26	Q0	29675061673721856	517	0.4148889183998108	run1
26	Q0	31069797831675904	518	0.41422218084335327	run1
26	Q0	33953571749761024	519	0.41422218084335327	run1
26	Q0	34579963847905280	520	0.41422218084335327	run1
26	Q0	30221363784450048	521	0.41422218084335327	run1
26	Q0	32064844215619584	522	0.41422218084335327	run1
26	Q0	32064838175821825	523	0.41422218084335327	run1
26	Q0	32163338540548096	524	0.41422218084335327	run1
26	Q0	33352082224324608	525	0.41422218084335327	run1
26	Q0	32869420661473282	526	0.41422218084335327	run1
26	Q0	31490052324335617	527	0.41422218084335327	run1
26	Q0	32242977426374657	528	0.41422218084335327	run1
26	Q0	29246267200634880	529	0.41422218084335327	run1
26	Q0	33022475788881921	530	0.41422218084335327	run1
26	Q0	32772746656096256	531	0.41422218084335327	run1
26	Q0	31540585370230784	532	0.4135555028915405	run1
26	Q0	32358575091228672	533	0.39933329820632935	run1
26	Q0	30870500691410944	534	0.3986666202545166	run1
26	Q0	29544175846293504	535	0.3986666202545166	run1
26	Q0	31573008699097088	536	0.3986666202545166	run1
26	Q0	34677153492631552	537	0.3986666202545166	run1
26	Q0	29610386772721664	538	0.3986666202545166	run1
26	Q0	34980481749487616	539	0.3986666202545166	run1
26	Q0	29939095878762496	540	0.3986666202545166	run1
26	Q0	35065738947465216	541	0.3986666202545166	run1
26	Q0	32536229392162818	542	0.39800000190734863	run1
26	Q0	30726801869250560	543	0.3920000195503235	run1
26	Q0	32193350039769089	544	0.3920000195503235	run1
26	Q0	32848575465525249	545	0.3920000195503235	run1
26	Q0	33068047145107456	546	0.3920000195503235	run1
26	Q0	30603689517387776	547	0.3764444589614868	run1
26	Q0	32439871888957441	548	0.3764444589614868	run1
26	Q0	32155951343603713	549	0.3764444589614868	run1
26	Q0	32885359838756864	550	0.3764444589614868	run1
26	Q0	31046395154669568	551	0.3764444589614868	run1
26	Q0	33459697180737536	552	0.3764444589614868	run1
26	Q0	30187986066866177	553	0.3764444589614868	run1
26	Q0	35035268679602176	554	0.3764444589614868	run1
26	Q0	35035156100157441	555	0.3764444589614868	run1
26	Q0	33440630092861440	556	0.3764444589614868	run1
26	Q0	29377881872269312	557	0.3764444589614868	run1
26	Q0	30650467860086784	558	0.3764444589614868	run1
26	Q0	29575026592186368	559	0.3757777810096741	run1
26	Q0	34427414335455232	560	0.3757777810096741	run1
26	Q0	32190424143634433	561	0.3704444169998169	run1
26	Q0	34134699836186624	562	0.3704444169998169	run1
26	Q0	29381733170286593	563	0.3704444169998169	run1
26	Q0	30955358956552192	564	0.3697777986526489	run1
26	Q0	30557368085385216	565	0.3697777986526489	run1
26	Q0	28966628762853376	566	0.3697777986526489	run1
26	Q0	32703076989140992	567	0.3697777986526489	run1
26	Q0	31921863730921472	568	0.3697777986526489	run1
26	Q0	31917925728260096	569	0.3697777986526489	run1
26	Q0	32820850344337409	570	0.3697777986526489	run1
26	Q0	30899979589521408	571	0.3697777986526489	run1
26	Q0	33733364284395520	572	0.3697777986526489	run1
26	Q0	32162867268550657	573	0.3697777986526489	run1
26	Q0	30390370051297280	574	0.3697777986526489	run1
26	Q0	31478731004452864	575	0.3691111207008362	run1
26	Q0	30590047874973696	576	0.3691111207008362	run1
26	Q0	33280675335520256	577	0.35422223806381226	run1
26	Q0	33283136804626433	578	0.35422223806381226	run1
26	Q0	32554763153317889	579	0.35422223806381226	run1
26	Q0	29116704168615937	580	0.35422223806381226	run1
26	Q0	31048762419847168	581	0.35422223806381226	run1
26	Q0	30421930817355776	582	0.34822219610214233	run1
26	Q0	29618650839257090	583	0.3475555181503296	run1
26	Q0	34227948139581440	584	0.3475555181503296	run1
26	Q0	29991324849541120	585	0.3475555181503296	run1
26	Q0	33218436771348480	586	0.3475555181503296	run1
26	Q0	28981525663977474	587	0.3475555181503296	run1
26	Q0	29551337272254465	588	0.3475555181503296	run1
26	Q0	33295975422369793	589	0.34688884019851685	run1
26	Q0	33200870099255296	590	0.34688884019851685	run1
26	Q0	30192166944907265	591	0.34555554389953613	run1
26	Q0	30998150332289025	592	0.34155553579330444	run1
26	Q0	33523734564450304	593	0.33266663551330566	run1
26	Q0	29305686613565440	594	0.3319999575614929	run1
26	Q0	34604159630049280	595	0.3319999575614929	run1
26	Q0	30379292202377217	596	0.3319999575614929	run1
26	Q0	29602970173706240	597	0.3319999575614929	run1
26	Q0	30947522096664576	598	0.3319999575614929	run1
26	Q0	30236341581127680	599	0.3319999575614929	run1
26	Q0	33035339660525568	600	0.32600003480911255	run1
26	Q0	32599681838096384	601	0.32600003480911255	run1
26	Q0	34706505089548288	602	0.3253333568572998	run1
26	Q0	32822497715945472	603	0.3253333568572998	run1
26	Q0	31332954999357440	604	0.3253333568572998	run1
26	Q0	30172790912978944	605	0.3253333568572998	run1
26	Q0	33037074802147329	606	0.3253333568572998	run1
26	Q0	30706835593891840	607	0.3253333568572998	run1
26	Q0	34774138610524161	608	0.3253333568572998	run1
26	Q0	30147036481331200	609	0.3253333568572998	run1
26	Q0	29554224526270466	610	0.3253333568572998	run1
26	Q0	35093905972142080	611	0.3253333568572998	run1
26	Q0	35025982612049920	612	0.3253333568572998	run1
26	Q0	33517860819042306	613	0.3253333568572998	run1
26	Q0	33282225592078336	614	0.3253333568572998	run1
26	Q0	31716497919311873	615	0.3253333568572998	run1
26	Q0	34751077815549952	616	0.32466667890548706	run1
26	Q0	32797286048210944	617	0.32466667890548706	run1
26	Q0	32471123492864000	618	0.3104444742202759	run1
26	Q0	31070596729147393	619	0.3104444742202759	run1
26	Q0	32547066970382338	620	0.3104444742202759	run1
26	Q0	33236439047081984	621	0.3104444742202759	run1
26	Q0	33314025324412931	622	0.3104444742202759	run1
26	Q0	34008386597171200	623	0.3104444742202759	run1
26	Q0	29356710409801730	624	0.30977779626846313	run1
26	Q0	33404188348129280	625	0.30977779626846313	run1
26	Q0	30343755114479618	626	0.30977779626846313	run1
26	Q0	30965300857937920	627	0.30977779626846313	run1
26	Q0	29238745492361217	628	0.30977779626846313	run1
26	Q0	33232419033194496	629	0.30977779626846313	run1
26	Q0	34647272037945344	630	0.30977779626846313	run1
26	Q0	30575838902620161	631	0.30977779626846313	run1
26	Q0	34710527536005120	632	0.30977779626846313	run1
26	Q0	35047160399663104	633	0.30977779626846313	run1
26	Q0	31036934134435841	634	0.30977779626846313	run1
26	Q0	30698332905017345	635	0.30977779626846313	run1
26	Q0	29322407193874432	636	0.30977779626846313	run1
26	Q0	34985707499950080	637	0.30977779626846313	run1
26	Q0	29934491413778432	638	0.30977779626846313	run1
26	Q0	30387065086541824	639	0.30977779626846313	run1
26	Q0	31765389939580928	640	0.30977779626846313	run1
26	Q0	30990221684244480	641	0.30977779626846313	run1
26	Q0	34364701408378880	642	0.3091110587120056	run1
26	Q0	29944664123510784	643	0.3037777543067932	run1
26	Q0	33606508289720320	644	0.3037777543067932	run1
26	Q0	30072457725485056	645	0.3037777543067932	run1
26	Q0	32159212662431746	646	0.30311113595962524	run1
26	Q0	29926171693027328	647	0.30311113595962524	run1
26	Q0	33284129785122816	648	0.30311113595962524	run1
26	Q0	34649080927879168	649	0.30311113595962524	run1
26	Q0	33581789478006784	650	0.30311113595962524	run1
26	Q0	32271829980676096	651	0.30311113595962524	run1
26	Q0	29569961080922112	652	0.30311113595962524	run1
26	Q0	32586130742317056	653	0.30311113595962524	run1
26	Q0	31506089577021441	654	0.30311113595962524	run1
26	Q0	30386208035049472	655	0.30311113595962524	run1
26	Q0	29038811535114240	656	0.30311113595962524	run1
26	Q0	30167532925095937	657	0.3024444580078125	run1
26	Q0	30657687612035072	658	0.3024444580078125	run1
26	Q0	33605012781268993	659	0.2882222533226013	run1
26	Q0	33597641312964609	660	0.2882222533226013	run1
26	Q0	32936091161985025	661	0.2882222533226013	run1
26	Q0	34324503223861248	662	0.2875555753707886	run1
26	Q0	30650012291563520	663	0.2875555753707886	run1
26	Q0	32033031539654657	664	0.2875555753707886	run1
26	Q0	30509030577278976	665	0.2875555753707886	run1
26	Q0	33570397358133248	666	0.2875555753707886	run1
26	Q0	31384493407342592	667	0.2875555753707886	run1
26	Q0	30708231491821568	668	0.2875555753707886	run1
26	Q0	31044465690939392	669	0.2875555753707886	run1
26	Q0	32556167431462914	670	0.2875555753707886	run1
26	Q0	31929398965833728	671	0.2875555753707886	run1
26	Q0	32374453216219136	672	0.2875555753707886	run1
26	Q0	31786537205104641	673	0.2875555753707886	run1
26	Q0	31406120245403648	674	0.2875555753707886	run1
26	Q0	31027177659039745	675	0.2875555753707886	run1
26	Q0	30695795099435008	676	0.2875555753707886	run1
26	Q0	31881251036069888	677	0.2875555753707886	run1
26	Q0	31049498302091264	678	0.2875555753707886	run1
26	Q0	30384560113983488	679	0.2875555753707886	run1
26	Q0	29953228800008192	680	0.2875555753707886	run1
26	Q0	34388564129087488	681	0.2875555753707886	run1
26	Q0	32958431476322305	682	0.2875555753707886	run1
26	Q0	31394399061544960	683	0.2875555753707886	run1
26	Q0	33412105851904000	684	0.28688889741897583	run1
26	Q0	32673665963266050	685	0.28688889741897583	run1
26	Q0	35040961704894464	686	0.28155553340911865	run1
26	Q0	33894304590077952	687	0.28155553340911865	run1
26	Q0	30906486884401152	688	0.28155553340911865	run1
26	Q0	31810386508390400	689	0.2808888554573059	run1
26	Q0	32028307373432832	690	0.2808888554573059	run1
26	Q0	30568658166087680	691	0.2808888554573059	run1
26	Q0	34821100017815552	692	0.2808888554573059	run1
26	Q0	32140895314776064	693	0.2808888554573059	run1
26	Q0	33229496849010688	694	0.2808888554573059	run1
26	Q0	32229281945886720	695	0.2808888554573059	run1
26	Q0	31847031274213376	696	0.2808888554573059	run1
26	Q0	29539998009139201	697	0.2808888554573059	run1
26	Q0	30092393705381889	698	0.2808888554573059	run1
26	Q0	34407957580095488	699	0.2808888554573059	run1
26	Q0	34825580398514176	700	0.2808888554573059	run1
26	Q0	30097812486098944	701	0.2808888554573059	run1
26	Q0	35081464798396416	702	0.2808888554573059	run1
26	Q0	32119881839149056	703	0.2808888554573059	run1
26	Q0	32434269129277441	704	0.2808888554573059	run1
26	Q0	33330119682564096	705	0.2808888554573059	run1
26	Q0	32432419407663104	706	0.28022217750549316	run1
26	Q0	29829880900222977	707	0.28022217750549316	run1
